"","long","lat","order","hole","piece","id","group"
"101",42.68021611,10.64767161,101,FALSE,"1","1","1.1"
"102",42.660269,10.64162547,102,FALSE,"1","1","1.1"
"103",42.64724654,10.63222036,103,FALSE,"1","1","1.1"
"104",42.64859013,10.61103302,104,FALSE,"1","1","1.1"
"105",42.66853723,10.56622955,105,FALSE,"1","1","1.1"
"106",42.69520227,10.52470754,106,FALSE,"1","1","1.1"
"107",42.7503927,10.47163584,107,FALSE,"1","1","1.1"
"108",42.76579228,10.45194712,108,FALSE,"1","1","1.1"
"109",42.77664433,10.42461029,109,FALSE,"1","1","1.1"
"110",42.78946008,10.33332387,110,FALSE,"1","1","1.1"
"111",42.80816695,10.26911591,111,FALSE,"1","1","1.1"
"112",42.83627893,10.20808604,112,FALSE,"1","1","1.1"
"113",42.86232385,10.17715769,113,FALSE,"1","1","1.1"
"114",42.95823531,10.11555939,114,FALSE,"1","1","1.1"
"115",42.98190312,10.0916332,115,FALSE,"1","1","1.1"
"116",42.99988652,10.06197093,116,FALSE,"1","1","1.1"
"117",43.01259892,10.02928558,117,FALSE,"1","1","1.1"
"118",43.02076379,9.99641937,118,FALSE,"1","1","1.1"
"119",43.03988407,9.9499881,119,FALSE,"1","1","1.1"
"120",43.067686,9.92252208,120,FALSE,"1","1","1.1"
"121",43.10427291,9.90792348,121,FALSE,"1","1","1.1"
"122",43.14985152,9.89999115,122,FALSE,"1","1","1.1"
"123",43.18721358,9.8833255,123,FALSE,"1","1","1.1"
"124",43.20633386,9.8512086,124,FALSE,"1","1","1.1"
"125",43.23527266,9.6917868,125,FALSE,"1","1","1.1"
"126",43.24881189,9.65233185,126,FALSE,"1","1","1.1"
"127",43.27067102,9.62835398,127,FALSE,"1","1","1.1"
"128",43.2976978,9.6215327,128,FALSE,"1","1","1.1"
"129",43.30596602,9.61755361,129,FALSE,"1","1","1.1"
"130",43.31557784,9.60765757,130,FALSE,"1","1","1.1"
"131",43.3250863,9.5859018,131,FALSE,"1","1","1.1"
"132",43.33175256,9.57507558,132,FALSE,"1","1","1.1"
"133",43.34136438,9.56639394,133,FALSE,"1","1","1.1"
"134",43.36151819,9.55316477,134,FALSE,"1","1","1.1"
"135",43.37066492,9.54422475,135,FALSE,"1","1","1.1"
"136",43.39335087,9.49893036,136,FALSE,"1","1","1.1"
"137",43.39944869,9.48094696,137,FALSE,"1","1","1.1"
"138",43.40198084,9.44740896,138,FALSE,"1","1","1.1"
"139",43.40632166,9.42865041,139,FALSE,"1","1","1.1"
"140",43.41903406,9.41301829,140,FALSE,"1","1","1.1"
"141",43.47122726,9.38201243,141,FALSE,"1","1","1.1"
"142",43.54822514,9.33607208,142,FALSE,"1","1","1.1"
"143",43.56682865,9.33431508,143,FALSE,"1","1","1.1"
"144",43.59121993,9.343591,144,FALSE,"1","1","1.1"
"145",43.60723962,9.34462453,145,FALSE,"1","1","1.1"
"146",43.62150232,9.33689891,146,FALSE,"1","1","1.1"
"147",43.69844853,9.26716156,147,FALSE,"1","1","1.1"
"148",43.78759037,9.18670136,148,FALSE,"1","1","1.1"
"149",43.9149211,9.07148875,149,FALSE,"1","1","1.1"
"150",43.98478764,9.00831431,150,FALSE,"1","1","1.1"
"151",44.02385502,8.985525,151,FALSE,"1","1","1.1"
"152",44.10405685,8.9592217,152,FALSE,"1","1","1.1"
"153",44.19221684,8.9302829,153,FALSE,"1","1","1.1"
"154",44.28037683,8.90139577,154,FALSE,"1","1","1.1"
"155",44.36853683,8.87245697,155,FALSE,"1","1","1.1"
"156",44.45669682,8.84354401,156,FALSE,"1","1","1.1"
"157",44.54475346,8.81460521,157,FALSE,"1","1","1.1"
"158",44.63301681,8.78571808,158,FALSE,"1","1","1.1"
"159",44.72107345,8.75677928,159,FALSE,"1","1","1.1"
"160",44.80923344,8.72784047,160,FALSE,"1","1","1.1"
"161",44.89729008,8.69892751,161,FALSE,"1","1","1.1"
"162",44.98555343,8.67004039,162,FALSE,"1","1","1.1"
"163",45.07355839,8.64115326,163,FALSE,"1","1","1.1"
"164",45.16177006,8.61213694,164,FALSE,"1","1","1.1"
"165",45.24987838,8.58327566,165,FALSE,"1","1","1.1"
"166",45.33809005,8.55441437,166,FALSE,"1","1","1.1"
"167",45.42614669,8.52547557,167,FALSE,"1","1","1.1"
"168",45.51441003,8.49653676,168,FALSE,"1","1","1.1"
"169",45.51446171,8.49653676,169,FALSE,"1","1","1.1"
"170",45.59843591,8.46842478,170,FALSE,"1","1","1.1"
"171",45.68235844,8.44031281,171,FALSE,"1","1","1.1"
"172",45.76638432,8.41222666,172,FALSE,"1","1","1.1"
"173",45.85020349,8.38411469,173,FALSE,"1","1","1.1"
"174",45.93412602,8.35600271,174,FALSE,"1","1","1.1"
"175",46.01804854,8.32789073,175,FALSE,"1","1","1.1"
"176",46.10191939,8.29972707,176,FALSE,"1","1","1.1"
"177",46.1858936,8.27164093,177,FALSE,"1","1","1.1"
"178",46.26981612,8.24355479,178,FALSE,"1","1","1.1"
"179",46.353842,8.21546865,179,FALSE,"1","1","1.1"
"180",46.43771285,8.18735667,180,FALSE,"1","1","1.1"
"181",46.52168705,8.15924469,181,FALSE,"1","1","1.1"
"182",46.60571293,8.13113271,182,FALSE,"1","1","1.1"
"183",46.68953211,8.10296906,183,FALSE,"1","1","1.1"
"184",46.77355798,8.07490875,184,FALSE,"1","1","1.1"
"185",46.85737716,8.0467451,185,FALSE,"1","1","1.1"
"186",46.92052576,8.02560944,186,FALSE,"1","1","1.1"
"187",46.97923018,7.99656728,187,FALSE,"1","1","1.1"
"188",47.06811365,7.99651561,188,FALSE,"1","1","1.1"
"189",47.21058557,7.99651561,189,FALSE,"1","1","1.1"
"190",47.36607996,7.99651561,190,FALSE,"1","1","1.1"
"191",47.52358972,7.99651561,191,FALSE,"1","1","1.1"
"192",47.65391768,7.99651561,192,FALSE,"1","1","1.1"
"193",47.83669723,7.99651561,193,FALSE,"1","1","1.1"
"194",47.97916915,7.99656728,194,FALSE,"1","1","1.1"
"195",47.9305933,7.94969676,195,FALSE,"1","1","1.1"
"196",47.88181075,7.90282623,196,FALSE,"1","1","1.1"
"197",47.83318323,7.85595571,197,FALSE,"1","1","1.1"
"198",47.78465906,7.80913686,198,FALSE,"1","1","1.1"
"199",47.73603154,7.76221466,199,FALSE,"1","1","1.1"
"200",47.68750737,7.71539581,200,FALSE,"1","1","1.1"
"201",47.63893152,7.66852529,201,FALSE,"1","1","1.1"
"202",47.59025232,7.62165477,202,FALSE,"1","1","1.1"
"203",47.54167647,7.57483592,203,FALSE,"1","1","1.1"
"204",47.53238811,7.56586375,204,FALSE,"1","1","1.1"
"205",47.49310063,7.52791372,205,FALSE,"1","1","1.1"
"206",47.44452478,7.48104319,206,FALSE,"1","1","1.1"
"207",47.39594893,7.43417267,207,FALSE,"1","1","1.1"
"208",47.34737309,7.38730214,208,FALSE,"1","1","1.1"
"209",47.29879724,7.34037994,209,FALSE,"1","1","1.1"
"210",47.25011804,7.29350942,210,FALSE,"1","1","1.1"
"211",47.20143884,7.24669057,211,FALSE,"1","1","1.1"
"212",47.152863,7.19982005,212,FALSE,"1","1","1.1"
"213",47.10428715,7.1530012,213,FALSE,"1","1","1.1"
"214",47.05560795,7.106079,214,FALSE,"1","1","1.1"
"215",47.00703211,7.05920848,215,FALSE,"1","1","1.1"
"216",46.95855961,7.01228628,216,FALSE,"1","1","1.1"
"217",46.90998377,6.96546743,217,FALSE,"1","1","1.1"
"218",46.86140792,6.9185969,218,FALSE,"1","1","1.1"
"219",46.81272872,6.8716747,219,FALSE,"1","1","1.1"
"220",46.7641012,6.82488169,220,FALSE,"1","1","1.1"
"221",46.71557703,6.77798533,221,FALSE,"1","1","1.1"
"222",46.66700118,6.73111481,222,FALSE,"1","1","1.1"
"223",46.61842533,6.68424428,223,FALSE,"1","1","1.1"
"224",46.59806482,6.66463308,224,FALSE,"1","1","1.1"
"225",46.55320968,6.62145742,225,FALSE,"1","1","1.1"
"226",46.50840621,6.5783076,226,FALSE,"1","1","1.1"
"227",46.4880457,6.55864472,227,FALSE,"1","1","1.1"
"228",46.46696288,6.53829241,228,FALSE,"1","1","1.1"
"229",46.42391524,6.49673635,229,FALSE,"1","1","1.1"
"230",46.36293705,6.43425954,230,FALSE,"1","1","1.1"
"231",46.30206222,6.37173106,231,FALSE,"1","1","1.1"
"232",46.24098067,6.30922841,232,FALSE,"1","1","1.1"
"233",46.17989913,6.24672577,233,FALSE,"1","1","1.1"
"234",46.11881759,6.18422312,234,FALSE,"1","1","1.1"
"235",46.0578394,6.12172048,235,FALSE,"1","1","1.1"
"236",45.99680953,6.059192,236,FALSE,"1","1","1.1"
"237",45.93598637,5.99668935,237,FALSE,"1","1","1.1"
"238",45.8287061,5.87951304,238,FALSE,"1","1","1.1"
"239",45.72142582,5.76233673,239,FALSE,"1","1","1.1"
"240",45.61414555,5.64505707,240,FALSE,"1","1","1.1"
"241",45.51847745,5.5405641,241,FALSE,"1","1","1.1"
"242",45.50686528,5.52788076,242,FALSE,"1","1","1.1"
"243",45.399585,5.41070445,243,FALSE,"1","1","1.1"
"244",45.2923564,5.29347646,244,FALSE,"1","1","1.1"
"245",45.18502446,5.17624847,245,FALSE,"1","1","1.1"
"246",45.07774418,5.05907216,246,FALSE,"1","1","1.1"
"247",45.02090011,4.99687958,247,FALSE,"1","1","1.1"
"248",45.02064172,4.99687958,248,FALSE,"1","1","1.1"
"249",44.94152511,4.91148427,249,FALSE,"1","1","1.1"
"250",44.9125863,4.89939199,250,FALSE,"1","1","1.1"
"251",44.85837773,4.90254425,251,FALSE,"1","1","1.1"
"252",44.80654627,4.90554148,252,FALSE,"1","1","1.1"
"253",44.75476648,4.90856456,253,FALSE,"1","1","1.1"
"254",44.70288334,4.91156179,254,FALSE,"1","1","1.1"
"255",44.65110356,4.91450735,255,FALSE,"1","1","1.1"
"256",44.59922042,4.91750458,256,FALSE,"1","1","1.1"
"257",44.59680772,4.91764303,257,FALSE,"1","1","1.1"
"258",44.54744063,4.92047597,258,FALSE,"1","1","1.1"
"259",44.4955575,4.92347321,259,FALSE,"1","1","1.1"
"260",44.44372603,4.9264446,260,FALSE,"1","1","1.1"
"261",44.39199793,4.92946767,261,FALSE,"1","1","1.1"
"262",44.34011479,4.93243907,262,FALSE,"1","1","1.1"
"263",44.288335,4.93548798,263,FALSE,"1","1","1.1"
"264",44.23645186,4.93848521,264,FALSE,"1","1","1.1"
"265",44.18467208,4.94143077,265,FALSE,"1","1","1.1"
"266",44.13278894,4.94447968,266,FALSE,"1","1","1.1"
"267",44.08100916,4.94745107,267,FALSE,"1","1","1.1"
"268",44.02912602,4.9504483,268,FALSE,"1","1","1.1"
"269",43.96897465,4.9539623,269,FALSE,"1","1","1.1"
"270",43.93228438,4.94520315,270,FALSE,"1","1","1.1"
"271",43.84515792,4.91435232,271,FALSE,"1","1","1.1"
"272",43.81518559,4.90747935,272,FALSE,"1","1","1.1"
"273",43.7164836,4.8847934,273,FALSE,"1","1","1.1"
"274",43.64051925,4.8673526,274,FALSE,"1","1","1.1"
"275",43.52848474,4.84156606,275,FALSE,"1","1","1.1"
"276",43.45934168,4.80882904,276,FALSE,"1","1","1.1"
"277",43.34699711,4.75565399,277,FALSE,"1","1","1.1"
"278",43.2327922,4.70149709,278,FALSE,"1","1","1.1"
"279",43.11925907,4.64770192,279,FALSE,"1","1","1.1"
"280",43.0354399,4.57889476,280,FALSE,"1","1","1.1"
"281",42.96040572,4.51737396,281,FALSE,"1","1","1.1"
"282",42.9525509,4.50758128,282,FALSE,"1","1","1.1"
"283",42.94593632,4.49685842,283,FALSE,"1","1","1.1"
"284",42.93250045,4.46321706,284,FALSE,"1","1","1.1"
"285",42.91472376,4.39329885,285,FALSE,"1","1","1.1"
"286",42.89963424,4.36110443,286,FALSE,"1","1","1.1"
"287",42.87019486,4.32817099,287,FALSE,"1","1","1.1"
"288",42.86893844,4.32676544,288,FALSE,"1","1","1.1"
"289",42.83162805,4.30232249,289,FALSE,"1","1","1.1"
"290",42.78977014,4.28560516,290,FALSE,"1","1","1.1"
"291",42.71866337,4.27348704,291,FALSE,"1","1","1.1"
"292",42.56828495,4.24785553,292,FALSE,"1","1","1.1"
"293",42.41501265,4.22170726,293,FALSE,"1","1","1.1"
"294",42.29729374,4.20173431,294,FALSE,"1","1","1.1"
"295",42.22184615,4.20095917,295,FALSE,"1","1","1.1"
"296",42.1353398,4.20008067,296,FALSE,"1","1","1.1"
"297",42.102887,4.19188995,297,FALSE,"1","1","1.1"
"298",42.06836715,4.17455251,298,FALSE,"1","1","1.1"
"299",42.01183313,4.12949066,299,FALSE,"1","1","1.1"
"300",41.94124312,4.08621165,300,FALSE,"1","1","1.1"
"301",41.92346643,4.07055369,301,FALSE,"1","1","1.1"
"302",41.91664514,4.05109751,302,FALSE,"1","1","1.1"
"303",41.91747197,4.02045339,303,FALSE,"1","1","1.1"
"304",41.91220097,4.00797353,304,FALSE,"1","1","1.1"
"305",41.89845504,3.99691477,305,FALSE,"1","1","1.1"
"306",41.88501917,3.97722605,306,FALSE,"1","1","1.1"
"307",41.83592655,3.94944997,307,FALSE,"1","1","1.1"
"308",41.79138147,3.95815745,308,FALSE,"1","1","1.1"
"309",41.74735315,3.98141185,309,FALSE,"1","1","1.1"
"310",41.69981083,3.99691477,310,FALSE,"1","1","1.1"
"311",41.65743616,3.97270437,311,FALSE,"1","1","1.1"
"312",41.64296676,3.96944875,312,FALSE,"1","1","1.1"
"313",41.62870406,3.97208425,313,FALSE,"1","1","1.1"
"314",41.60224573,3.98306549,314,FALSE,"1","1","1.1"
"315",41.58632939,3.9841507,315,FALSE,"1","1","1.1"
"316",41.50623092,3.96438446,316,FALSE,"1","1","1.1"
"317",41.47977258,3.96293752,317,FALSE,"1","1","1.1"
"318",41.42954309,3.94888153,318,FALSE,"1","1","1.1"
"319",41.31740523,3.94242198,319,FALSE,"1","1","1.1"
"320",41.2152926,3.93660838,320,FALSE,"1","1","1.1"
"321",41.16299605,3.94268036,321,FALSE,"1","1","1.1"
"322",41.11452356,3.96234324,322,FALSE,"1","1","1.1"
"323",41.07008183,3.99691477,323,FALSE,"1","1","1.1"
"324",41.0058997,4.08667674,324,FALSE,"1","1","1.1"
"325",40.97975142,4.11075796,325,FALSE,"1","1","1.1"
"326",40.96362838,4.12036977,326,FALSE,"1","1","1.1"
"327",40.91587935,4.13664785,327,FALSE,"1","1","1.1"
"328",40.89768925,4.14592377,328,FALSE,"1","1","1.1"
"329",40.88735396,4.15605235,329,FALSE,"1","1","1.1"
"330",40.8706108,4.18698069,330,FALSE,"1","1","1.1"
"331",40.84601282,4.21498932,331,FALSE,"1","1","1.1"
"332",40.7857581,4.25583954,332,FALSE,"1","1","1.1"
"333",40.76374394,4.28493337,333,FALSE,"1","1","1.1"
"334",40.70069869,4.24351471,334,FALSE,"1","1","1.1"
"335",40.61749963,4.21160451,335,FALSE,"1","1","1.1"
"336",40.51187301,4.17106435,336,FALSE,"1","1","1.1"
"337",40.38268193,4.12137746,337,FALSE,"1","1","1.1"
"338",40.37699752,4.11608063,338,FALSE,"1","1","1.1"
"339",40.3711064,4.09993174,339,FALSE,"1","1","1.1"
"340",40.36573206,4.09486745,340,FALSE,"1","1","1.1"
"341",40.28687382,4.0674531,341,FALSE,"1","1","1.1"
"342",40.18558801,4.0321581,342,FALSE,"1","1","1.1"
"343",40.18279749,4.03200307,343,FALSE,"1","1","1.1"
"344",40.17980025,4.0328299,344,FALSE,"1","1","1.1"
"345",40.17680302,4.03453522,345,FALSE,"1","1","1.1"
"346",40.1671912,4.03546539,346,FALSE,"1","1","1.1"
"347",40.16626103,4.03148631,347,FALSE,"1","1","1.1"
"348",40.1669845,4.0252593,348,FALSE,"1","1","1.1"
"349",40.16243697,4.01939402,349,FALSE,"1","1","1.1"
"350",40.11716842,3.99691477,350,FALSE,"1","1","1.1"
"351",40.02022343,3.95012177,351,FALSE,"1","1","1.1"
"352",39.93413049,3.90870311,352,FALSE,"1","1","1.1"
"353",39.84845097,3.86728444,353,FALSE,"1","1","1.1"
"354",39.82829716,3.84258311,354,FALSE,"1","1","1.1"
"355",39.80866012,3.79028656,355,FALSE,"1","1","1.1"
"356",39.78075484,3.71657013,356,FALSE,"1","1","1.1"
"357",39.76421838,3.68574514,357,FALSE,"1","1","1.1"
"358",39.7450981,3.66057872,358,FALSE,"1","1","1.1"
"359",39.66644657,3.58872264,359,FALSE,"1","1","1.1"
"360",39.60081751,3.52890717,360,FALSE,"1","1","1.1"
"361",39.57497929,3.49790131,361,FALSE,"1","1","1.1"
"362",39.55317183,3.43131622,362,FALSE,"1","1","1.1"
"363",39.53632532,3.40501292,363,FALSE,"1","1","1.1"
"364",39.50438928,3.40333344,364,FALSE,"1","1","1.1"
"365",39.48847294,3.41390127,365,FALSE,"1","1","1.1"
"366",39.48092818,3.42725962,366,FALSE,"1","1","1.1"
"367",39.47565719,3.44079885,367,FALSE,"1","1","1.1"
"368",39.46697555,3.45201264,368,FALSE,"1","1","1.1"
"369",39.43617639,3.46237376,369,FALSE,"1","1","1.1"
"370",39.31132613,3.46609446,370,FALSE,"1","1","1.1"
"371",39.32052454,3.48454295,371,FALSE,"1","1","1.1"
"372",39.31587366,3.49490407,372,FALSE,"1","1","1.1"
"373",39.30274784,3.49567922,373,FALSE,"1","1","1.1"
"374",39.29633755,3.49199,374,FALSE,"1","1","1.1"
"375",39.25758264,3.46968598,375,FALSE,"1","1","1.1"
"376",39.21944543,3.46870412,376,FALSE,"1","1","1.1"
"377",39.18048141,3.47699819,377,FALSE,"1","1","1.1"
"378",39.09044145,3.51833431,378,FALSE,"1","1","1.1"
"379",39.07754195,3.52425629,379,FALSE,"1","1","1.1"
"380",39.06793014,3.52658173,380,FALSE,"1","1","1.1"
"381",39.01046594,3.5144636,381,FALSE,"1","1","1.1"
"382",38.99496301,3.5142569,382,FALSE,"1","1","1.1"
"383",38.97997685,3.51981211,383,FALSE,"1","1","1.1"
"384",38.96323368,3.52208588,384,FALSE,"1","1","1.1"
"385",38.92127242,3.51399852,385,FALSE,"1","1","1.1"
"386",38.8952275,3.5135851,386,FALSE,"1","1","1.1"
"387",38.82071008,3.53373891,387,FALSE,"1","1","1.1"
"388",38.7220081,3.56040395,388,FALSE,"1","1","1.1"
"389",38.70371464,3.57042918,389,FALSE,"1","1","1.1"
"390",38.68810836,3.58629384,390,FALSE,"1","1","1.1"
"391",38.66102991,3.62195058,391,FALSE,"1","1","1.1"
"392",38.66144332,3.615336,392,FALSE,"1","1","1.1"
"393",38.66009973,3.60130585,393,FALSE,"1","1","1.1"
"394",38.66030644,3.59445872,394,FALSE,"1","1","1.1"
"395",38.60191207,3.59867035,395,FALSE,"1","1","1.1"
"396",38.59664107,3.60213267,396,FALSE,"1","1","1.1"
"397",38.59560754,3.60750702,397,FALSE,"1","1","1.1"
"398",38.59374719,3.61084015,398,FALSE,"1","1","1.1"
"399",38.57958785,3.60531077,399,FALSE,"1","1","1.1"
"400",38.57411015,3.60456146,400,FALSE,"1","1","1.1"
"401",38.56108769,3.6060084,401,FALSE,"1","1","1.1"
"402",38.54713505,3.6095224,402,FALSE,"1","1","1.1"
"403",38.54320764,3.61538768,403,FALSE,"1","1","1.1"
"404",38.54124394,3.62329417,404,FALSE,"1","1","1.1"
"405",38.53318241,3.63282847,405,FALSE,"1","1","1.1"
"406",38.51426884,3.64851227,406,FALSE,"1","1","1.1"
"407",38.50899784,3.65081187,407,FALSE,"1","1","1.1"
"408",38.49938603,3.6469103,408,FALSE,"1","1","1.1"
"409",38.49731897,3.63859039,409,FALSE,"1","1","1.1"
"410",38.49814579,3.62967621,410,FALSE,"1","1","1.1"
"411",38.49690556,3.62394013,411,FALSE,"1","1","1.1"
"412",38.4459526,3.60166758,412,FALSE,"1","1","1.1"
"413",38.38993534,3.59688751,413,FALSE,"1","1","1.1"
"414",38.28306848,3.60890228,414,FALSE,"1","1","1.1"
"415",38.17692509,3.62091705,415,FALSE,"1","1","1.1"
"416",38.14560917,3.61843659,416,FALSE,"1","1","1.1"
"417",38.11408655,3.61060761,417,FALSE,"1","1","1.1"
"418",38.10189091,3.61264882,418,FALSE,"1","1","1.1"
"419",38.07884322,3.63267344,419,FALSE,"1","1","1.1"
"420",38.04897424,3.64184601,420,FALSE,"1","1","1.1"
"421",38.03615849,3.64892568,421,FALSE,"1","1","1.1"
"422",38.02075891,3.66716746,422,FALSE,"1","1","1.1"
"423",37.99533411,3.70791433,423,FALSE,"1","1","1.1"
"424",37.97673059,3.72644033,424,FALSE,"1","1","1.1"
"425",37.94593144,3.7462324,425,FALSE,"1","1","1.1"
"426",37.84619592,3.81033702,426,FALSE,"1","1","1.1"
"427",37.75100793,3.87152191,427,FALSE,"1","1","1.1"
"428",37.64775842,3.93787445,428,FALSE,"1","1","1.1"
"429",37.55608443,3.99688894,429,FALSE,"1","1","1.1"
"430",37.47505579,4.04897878,430,FALSE,"1","1","1.1"
"431",37.36095422,4.12220429,431,FALSE,"1","1","1.1"
"432",37.26349247,4.1848878,432,FALSE,"1","1","1.1"
"433",37.16603072,4.24754547,433,FALSE,"1","1","1.1"
"434",37.11187382,4.28229787,434,FALSE,"1","1","1.1"
"435",37.10598271,4.28384817,435,FALSE,"1","1","1.1"
"436",37.09998824,4.28369314,436,FALSE,"1","1","1.1"
